user_id,anime_id,rating
23, 1, 9
35, 1, 10
5, 1, 8
37, 1, 6
1, 1, 9
20, 1, 7
46, 1, 8
9, 1, 5
14, 1, 9
7, 1, 6
36, 5, 9
20, 5, 7
1, 5, 9
22, 5, 5
43, 5, 5
13, 5, 7
23, 5, 7
48, 5, 7
18, 5, 6
6, 5, 9
39, 6, 9
44, 6, 8
46, 6, 10
3, 6, 8
30, 6, 10
22, 6, 10
9, 6, 9
20, 6, 10
36, 6, 8
38, 6, 9
6, 7, 9
37, 7, 5
31, 7, 8
4, 7, 9
27, 7, 6
29, 7, 8
25, 7, 9
14, 7, 8
46, 7, 9
16, 7, 10
12, 8, 6
42, 8, 5
45, 8, 6
28, 8, 8
23, 8, 5
8, 8, 8
34, 8, 6
24, 8, 5
18, 8, 5
11, 8, 9
20, 15, 8
16, 15, 7
9, 15, 5
15, 15, 8
27, 15, 10
42, 15, 8
31, 15, 5
26, 15, 7
36, 15, 9
29, 15, 6
23, 16, 5
12, 16, 6
13, 16, 8
24, 16, 10
10, 16, 7
29, 16, 10
45, 16, 9
5, 16, 6
41, 16, 7
42, 16, 5
13, 17, 8
5, 17, 6
37, 17, 10
28, 17, 8
6, 17, 9
43, 17, 8
31, 17, 10
4, 17, 5
1, 17, 10
11, 17, 6
30, 18, 5
39, 18, 8
5, 18, 5
48, 18, 6
35, 18, 6
24, 18, 5
1, 18, 7
38, 18, 5
47, 18, 9
31, 18, 6
29, 19, 10
45, 19, 5
5, 19, 5
49, 19, 10
8, 19, 8
26, 19, 10
28, 19, 10
23, 19, 9
37, 19, 6
21, 19, 6
20, 20, 10
18, 20, 10
7, 20, 6
45, 20, 7
42, 20, 9
36, 20, 8
25, 20, 5
10, 20, 10
31, 20, 8
43, 20, 9
8, 21, 10
23, 21, 7
24, 21, 10
35, 21, 8
2, 21, 9
25, 21, 6
19, 21, 8
36, 21, 9
27, 21, 7
44, 21, 7
34, 22, 8
24, 22, 10
48, 22, 5
29, 22, 6
39, 22, 5
5, 22, 7
9, 22, 9
47, 22, 8
20, 22, 10
37, 22, 5
47, 23, 6
6, 23, 8
12, 23, 7
29, 23, 9
19, 23, 8
22, 23, 9
23, 23, 6
13, 23, 10
33, 23, 10
5, 23, 8
42, 24, 5
26, 24, 10
3, 24, 8
6, 24, 8
5, 24, 6
40, 24, 10
36, 24, 5
48, 24, 6
10, 24, 6
49, 24, 8
33, 25, 8
8, 25, 9
46, 25, 5
45, 25, 7
35, 25, 6
4, 25, 5
49, 25, 10
44, 25, 8
2, 25, 6
25, 25, 7
16, 26, 7
41, 26, 10
5, 26, 7
25, 26, 10
33, 26, 5
8, 26, 10
30, 26, 8
12, 26, 5
3, 26, 6
47, 26, 6
24, 27, 8
1, 27, 7
41, 27, 6
31, 27, 5
4, 27, 8
49, 27, 5
8, 27, 7
17, 27, 7
34, 27, 6
37, 27, 9
47, 28, 5
45, 28, 7
5, 28, 7
35, 28, 5
17, 28, 6
27, 28, 8
34, 28, 8
49, 28, 9
23, 28, 9
28, 28, 9
22, 29, 9
18, 29, 5
36, 29, 6
33, 29, 5
41, 29, 5
28, 29, 6
39, 29, 6
38, 29, 10
2, 29, 9
25, 29, 6
25, 30, 8
30, 30, 6
29, 30, 5
10, 30, 9
47, 30, 5
45, 30, 8
15, 30, 6
11, 30, 6
13, 30, 9
32, 30, 8
11, 31, 5
7, 31, 8
18, 31, 8
48, 31, 6
43, 31, 6
28, 31, 7
9, 31, 5
10, 31, 9
35, 31, 5
6, 31, 6
34, 32, 6
24, 32, 5
47, 32, 10
2, 32, 8
23, 32, 5
16, 32, 6
25, 32, 8
48, 32, 6
36, 32, 7
20, 32, 10
31, 33, 7
22, 33, 5
23, 33, 5
27, 33, 5
2, 33, 6
36, 33, 7
25, 33, 5
18, 33, 10
24, 33, 6
1, 33, 7
23, 43, 7
43, 43, 7
1, 43, 5
44, 43, 9
27, 43, 10
32, 43, 7
10, 43, 10
12, 43, 5
40, 43, 6
34, 43, 7
15, 44, 8
2, 44, 8
37, 44, 10
45, 44, 6
8, 44, 9
1, 44, 6
24, 44, 5
44, 44, 5
20, 44, 9
36, 44, 10
17, 45, 6
23, 45, 10
19, 45, 7
27, 45, 10
14, 45, 6
45, 45, 9
40, 45, 5
28, 45, 8
12, 45, 5
48, 45, 6
33, 46, 6
47, 46, 10
45, 46, 9
41, 46, 6
36, 46, 6
16, 46, 9
22, 46, 6
46, 46, 8
43, 46, 7
15, 46, 8
33, 47, 10
13, 47, 8
6, 47, 9
24, 47, 6
18, 47, 10
37, 47, 8
47, 47, 8
35, 47, 10
46, 47, 7
44, 47, 5
39, 48, 10
6, 48, 10
7, 48, 6
9, 48, 10
48, 48, 10
42, 48, 7
25, 48, 10
23, 48, 9
24, 48, 6
3, 48, 7
45, 49, 6
17, 49, 6
48, 49, 6
46, 49, 10
28, 49, 6
19, 49, 10
10, 49, 10
39, 49, 7
26, 49, 7
12, 49, 9
41, 50, 10
26, 50, 7
7, 50, 10
28, 50, 5
18, 50, 10
20, 50, 5
5, 50, 5
3, 50, 5
17, 50, 7
32, 50, 7
6, 51, 9
12, 51, 5
2, 51, 7
49, 51, 9
21, 51, 8
7, 51, 6
11, 51, 10
27, 51, 9
30, 51, 7
31, 51, 5
22, 52, 9
44, 52, 5
34, 52, 8
3, 52, 7
5, 52, 8
24, 52, 9
49, 52, 7
45, 52, 10
39, 52, 10
43, 52, 5
22, 53, 9
8, 53, 7
27, 53, 5
3, 53, 5
15, 53, 8
9, 53, 9
21, 53, 8
26, 53, 6
48, 53, 7
45, 53, 10
15, 54, 8
14, 54, 8
1, 54, 9
37, 54, 10
10, 54, 7
39, 54, 5
8, 54, 6
34, 54, 9
31, 54, 7
25, 54, 8
17, 55, 10
14, 55, 10
9, 55, 10
42, 55, 8
5, 55, 7
4, 55, 9
11, 55, 8
6, 55, 9
40, 55, 6
15, 55, 5
27, 56, 10
43, 56, 9
15, 56, 9
25, 56, 8
5, 56, 8
2, 56, 5
4, 56, 5
24, 56, 7
17, 56, 7
16, 56, 6
33, 57, 6
43, 57, 5
32, 57, 6
45, 57, 5
44, 57, 9
38, 57, 5
49, 57, 9
48, 57, 10
23, 57, 7
9, 57, 7
5, 58, 5
31, 58, 5
4, 58, 5
24, 58, 9
15, 58, 6
30, 58, 8
22, 58, 10
47, 58, 8
39, 58, 8
20, 58, 7
18, 59, 8
25, 59, 9
47, 59, 6
33, 59, 7
14, 59, 9
5, 59, 5
46, 59, 5
6, 59, 6
13, 59, 9
41, 59, 9
9, 60, 7
45, 60, 9
19, 60, 6
12, 60, 8
28, 60, 9
24, 60, 9
49, 60, 6
2, 60, 9
23, 60, 7
8, 60, 7
11, 61, 5
23, 61, 8
37, 61, 5
45, 61, 5
40, 61, 9
10, 61, 10
32, 61, 7
33, 61, 5
20, 61, 9
12, 61, 8
43, 62, 8
26, 62, 6
47, 62, 6
13, 62, 10
17, 62, 7
42, 62, 5
3, 62, 5
36, 62, 6
46, 62, 5
11, 62, 5
33, 63, 8
12, 63, 5
24, 63, 9
32, 63, 6
25, 63, 7
2, 63, 6
46, 63, 6
9, 63, 7
14, 63, 10
21, 63, 10
16, 64, 6
23, 64, 8
8, 64, 8
24, 64, 9
37, 64, 7
9, 64, 9
6, 64, 6
26, 64, 9
4, 64, 10
21, 64, 8
9, 65, 5
38, 65, 7
6, 65, 7
7, 65, 6
41, 65, 6
2, 65, 6
27, 65, 5
30, 65, 6
37, 65, 5
21, 65, 6
29, 66, 6
22, 66, 6
7, 66, 7
3, 66, 10
28, 66, 8
44, 66, 9
36, 66, 7
11, 66, 8
23, 66, 8
35, 66, 10
18, 67, 9
25, 67, 8
34, 67, 9
19, 67, 7
21, 67, 5
49, 67, 7
24, 67, 6
11, 67, 5
2, 67, 10
37, 67, 8
16, 68, 10
31, 68, 10
49, 68, 10
26, 68, 10
33, 68, 10
11, 68, 9
13, 68, 8
6, 68, 9
41, 68, 5
25, 68, 10
29, 69, 6
37, 69, 10
3, 69, 10
49, 69, 8
27, 69, 6
34, 69, 6
21, 69, 10
48, 69, 7
35, 69, 5
13, 69, 10
34, 71, 6
7, 71, 7
24, 71, 10
25, 71, 8
29, 71, 8
18, 71, 9
47, 71, 9
1, 71, 9
2, 71, 9
13, 71, 5
41, 72, 10
2, 72, 9
31, 72, 9
1, 72, 6
9, 72, 6
6, 72, 6
26, 72, 9
10, 72, 5
29, 72, 5
5, 72, 9
49, 73, 10
30, 73, 7
43, 73, 5
28, 73, 5
12, 73, 8
5, 73, 8
29, 73, 9
25, 73, 8
37, 73, 5
6, 73, 8
49, 74, 6
12, 74, 7
24, 74, 8
42, 74, 7
5, 74, 6
30, 74, 9
4, 74, 7
25, 74, 10
45, 74, 9
46, 74, 9
15, 75, 6
28, 75, 7
5, 75, 9
35, 75, 7
34, 75, 8
18, 75, 5
46, 75, 6
13, 75, 10
45, 75, 7
6, 75, 8
6, 77, 9
4, 77, 9
30, 77, 9
36, 77, 8
19, 77, 5
31, 77, 7
22, 77, 10
32, 77, 8
9, 77, 9
41, 77, 6
18, 79, 10
31, 79, 9
37, 79, 7
36, 79, 5
19, 79, 7
9, 79, 7
25, 79, 8
46, 79, 10
16, 79, 5
10, 79, 6
10, 80, 10
3, 80, 9
41, 80, 10
2, 80, 6
15, 80, 9
33, 80, 9
46, 80, 7
34, 80, 10
14, 80, 10
16, 80, 6
24, 81, 9
12, 81, 10
38, 81, 8
20, 81, 10
9, 81, 7
15, 81, 8
46, 81, 6
40, 81, 10
3, 81, 7
33, 81, 5
30, 82, 10
41, 82, 10
33, 82, 10
7, 82, 5
40, 82, 10
34, 82, 5
4, 82, 9
43, 82, 5
27, 82, 10
39, 82, 6
27, 83, 9
11, 83, 10
39, 83, 6
36, 83, 5
13, 83, 7
10, 83, 10
32, 83, 10
43, 83, 10
18, 83, 6
45, 83, 6
45, 84, 9
17, 84, 8
12, 84, 6
15, 84, 6
40, 84, 7
33, 84, 6
13, 84, 8
3, 84, 5
37, 84, 9
19, 84, 6
21, 85, 9
39, 85, 7
38, 85, 6
47, 85, 9
37, 85, 5
32, 85, 6
26, 85, 6
35, 85, 9
46, 85, 8
36, 85, 10
3, 86, 8
22, 86, 8
27, 86, 5
17, 86, 8
5, 86, 7
35, 86, 8
47, 86, 8
2, 86, 10
36, 86, 10
15, 86, 8
49, 87, 5
6, 87, 9
37, 87, 9
47, 87, 7
10, 87, 9
5, 87, 7
7, 87, 5
13, 87, 8
31, 87, 10
9, 87, 8
23, 88, 8
35, 88, 5
11, 88, 5
46, 88, 6
36, 88, 6
45, 88, 6
9, 88, 5
7, 88, 10
15, 88, 10
21, 88, 7
9, 89, 9
3, 89, 8
35, 89, 8
43, 89, 5
1, 89, 6
29, 89, 10
14, 89, 5
4, 89, 7
47, 89, 5
45, 89, 6
15, 90, 7
6, 90, 5
27, 90, 9
12, 90, 5
41, 90, 6
8, 90, 10
16, 90, 5
39, 90, 9
13, 90, 7
24, 90, 8
17, 91, 8
27, 91, 7
22, 91, 5
31, 91, 7
33, 91, 5
26, 91, 8
7, 91, 9
46, 91, 5
29, 91, 6
8, 91, 8
23, 92, 7
7, 92, 7
43, 92, 8
40, 92, 6
41, 92, 6
9, 92, 10
18, 92, 9
46, 92, 10
6, 92, 8
